inbound_id,product_id,arrival_time,status
1,4,2025-07-31 07:48:02,대기
2,4,2025-08-03 07:48:02,대기
3,8,2025-07-29 07:48:02,대기
4,8,2025-07-31 07:48:02,대기
5,7,2025-07-30 07:48:02,대기
6,8,2025-08-01 07:48:02,대기
7,10,2025-08-03 07:48:02,대기
8,9,2025-07-31 07:48:02,대기
9,2,2025-08-02 07:48:02,대기
10,7,2025-08-02 07:48:02,대기
11,6,2025-07-29 07:48:02,대기
12,3,2025-08-02 07:48:02,대기
13,8,2025-07-30 07:48:02,대기
14,4,2025-07-29 07:48:02,대기
15,9,2025-07-31 07:48:02,대기
16,1,2025-07-30 07:48:02,대기
17,9,2025-07-29 07:48:02,대기
18,3,2025-07-31 07:48:02,대기
19,2,2025-08-01 07:48:02,대기
20,9,2025-07-30 07:48:02,대기
